,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
25,25,4.2,4077.0,338.81,B0BS4BP8FB,"Acer Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD | AMD Ryzen 3 7320U Quad-Core | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home",https://www.amazon.com/Aspire-A315-24P-R7VH-Quad-Core-Graphics-Windows/dp/B0BS4BP8FB/,https://m.media-amazon.com/images/I/61gKkYQn6lL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,128 GB,Windows 11 S,2025-07-27
26,26,4.4,775.0,689.0,B0CK97M1D6,"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat i7-1065G7), 40GB RAM, 2TB SSD, RJ-45, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black, Additional 1 Yr ADP",https://www.amazon.com/dp/B0CK97M1D6/,https://m.media-amazon.com/images/I/71dryUdTUdL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,2 TB,Windows 11 Pro,2025-07-27
27,27,4.1,119.0,239.99,B0DTB7ZY8M,"ASUS 14"" FHD Laptop Computer, 4-Core Intel Pentium, Windows 11 Pro with Microsoft Office Lifetime Suite, 4GB RAM 576GB Storage (256GB SSD + 256GB Docking Station +64GB eMMC), PLUSERA Earphones, Black",https://www.amazon.com/dp/B0DTB7ZY8M/,https://m.media-amazon.com/images/I/61xnwLgyIJL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,576 GB,Windows 11,2025-07-27
28,28,4.7,16.0,1499.99,B0DZZWMB2L,"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home",https://www.amazon.com/ASUS-ROG-Strix-Gaming-Laptop/dp/B0DZZWMB2L/,https://m.media-amazon.com/images/I/71zuMSjwDfL._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,Windows 11 Home,2025-07-27
29,29,4.8,24.0,399.99,B0FFMY677F,"jumper 16 Inch Laptop Computer, 16GB RAM 1TB SSD 128GB ROM, N150 4-Core 3.6GHz Processor, 1200p IPS FHD Display, Office 365 1-Year Subscription, WiFi-6, Mini-HDMI, 38Wh Battery, Cooling System.",https://www.amazon.com/jumper-N150-Processor-Subscription-Mini-HDMI/dp/B0FFMY677F/,https://m.media-amazon.com/images/I/81606qMDCwL._AC_UY218_.jpg,FREE delivery,16 inches,16 GB,1152 GB,Windows 11 Home,2025-07-27
30,30,4.4,2027.0,645.0,B0B9SVC7CB,"Dell Inspiron 15 Touchscreen Laptop Computer for Student Study and Business, 13th Intel i5-1334U (Beat i7-1250U), 32GB DDR4 RAM, 1TB PCIe SSD, 15.6"" FHD, WiFi 6, Windows 11 Pro, Type C to RJ45 Cable",https://www.amazon.com/Dell-Inspiron-15-Touchscreen-Computer/dp/B0B9SVC7CB/,https://m.media-amazon.com/images/I/81XtZQYmZTL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro S,2025-07-27
31,31,4.3,89.0,249.0,B0CYBX6LYS,"HP 14"" Laptop Stream Ultral Light for Students and Business, Quad-core Intel Celeron Processor, 16GB RAM, 256GB Storage (128GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, HDMI, Win 11",https://www.amazon.com/HP-Students-Business-Quad-core-Processor/dp/B0CYBX6LYS/,https://m.media-amazon.com/images/I/61F8tAynu6L._AC_UY218_.jpg,FREE delivery,14 inches,16,128 GB,Windows 11,2025-07-27
32,32,4.3,147.0,499.0,B0FHB9VVGM,"HP Laptop Computer 15.6"" FHD for Student Home and Business, Intel 4-Core Processor (Beat i3-1115G4), 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6E, Bluetooth 5.3, Type-C, HDMI, Windows 11 Pro, BEF-ectoy",https://www.amazon.com/HP-Processor-i3-1115G4-Bluetooth-BEF-ectoy/dp/B0FHB9VVGM/,https://m.media-amazon.com/images/I/71eqKQKqsXL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
33,33,3.4,8.0,199.99,B0DP4Y6LG1,"Laptop 16-inch 8GB DDR 256GB SSD Portable Laptop,Expandable to 1TB Pentium Quad-core CPU up to 2.64 GHz 9000mAh Battery Mini HDMI Interface USB3.0 Interface Dual-Band WiFi Webcam Slim laptops",https://www.amazon.com/Morostron-Portable-Expandable-Quad-core-Interface/dp/B0DP4Y6LG1/,https://m.media-amazon.com/images/I/71SWGBdy56L._AC_UY218_.jpg,FREE delivery,16 inches,-,256 GB,Windows 11 Pro,2025-07-27
34,34,4.305194805194805,502.6298701298701,819.0,B0D922ZD36,"Dell Inspiron 14 i5440 Laptop, 2024, 14"" 1920 x 1200 IPS, Intel Core 7 150U 10-Core, 32GB DDR5, 1TB SSD, Windows 11 Pro, Backlit Keyboard, Wi-Fi 6, Bluetooth 5.2, 1080p FHD Camera, Ice Blue",https://www.amazon.com/Dell-Inspiron-10-Core-Keyboard-Bluetooth/dp/B0D922ZD36/,https://m.media-amazon.com/images/I/711YNqO+O2L._AC_UY218_.jpg,FREE delivery,14 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
35,35,4.8,613.0,1428.0,B0DZDBQD4K,"Apple 2025 MacBook Air 15-inch Laptop with M4 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 24GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Starlight",https://www.amazon.com/Apple-2025-MacBook-15-inch-Laptop/dp/B0DZDBQD4K/,https://m.media-amazon.com/images/I/71QpE8YnbsL._AC_UY218_.jpg,FREE delivery,15.3 inches,-,512 GB,Mac OS,2025-07-27
36,36,4.3,247.0,569.0,B0BVBXKHL7,"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Screen, AMD Ryzen 5 5500U, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Pro, Black",https://www.amazon.com/dp/B0BVBXKHL7/,https://m.media-amazon.com/images/I/716CKwRaceL._AC_UY218_.jpg,FREE delivery,15.6 inches,24 GB,1 TB,Windows 11 Pro,2025-07-27
37,37,4.4,50.0,649.99,B0F16WXFYH,"HP 17.3"" FHD Business & Student Laptop Computer, 32GB RAM 1.5TB Storage (1TB SSD+512GB Docking Station Set), 6-Cores AMD Ryzen 5, Windows 11 Pro, PLUSERA Earphones, Silver",https://www.amazon.com/dp/B0F16WXFYH/,https://m.media-amazon.com/images/I/713Oz-Iw45L._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2.5 TB,Windows 11 Pro,2025-07-27
38,38,4.6,6.0,339.99,B0FDWM6NRT,"HP 14"" Student-Laptop office365 Copilot AI, 4-Cores Intel N150(Up to 3.6GHz) 16GB RAM 256GB Storage(128GB UFS + 128GB Ghost Manta SD Card) Computer-Laptop with Wi-Fi 6 Win11 Honey Lavender",https://www.amazon.com/HP-Student-Laptop-office365-Computer-Laptop-Lavender/dp/B0FDWM6NRT/,https://m.media-amazon.com/images/I/71nyiXH+mjL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11,2025-07-27
39,39,4.2,786.0,830.0,B0CKTZVB17,"HP 17 Laptop, 17.3"" HD+ Touchscreen Display, 12th Gen Intel Core i7-1255U, 64GB RAM, 2TB SSD, Webcam, HDMI, SuperSpeed USB Ports, Wi-Fi 6, Windows 11 Home, Silver",https://www.amazon.com/HP-Touchscreen-Display-i7-1255U-SuperSpeed/dp/B0CKTZVB17/,https://m.media-amazon.com/images/I/71CGrFl8cjL._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2 TB,Windows 11 Home,2025-07-27
40,40,4.2,494.0,436.83,B0CWN27G3V,"HP 15.6"" Business Laptop, Free Microsoft Office 2024 Lifetime License, Copilot AI Chat, HD Touchscreen Display, Intel 6-Core i3-1215U 4.4 GHz, 16GB RAM, 1TB SSD, Long Battery Life, Windows 11 Pro",https://www.amazon.com/HP-Business-Microsoft-Lifetime-Touchscreen/dp/B0CWN27G3V/,https://m.media-amazon.com/images/I/71xEfn8Qi8L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
41,41,5.0,3.0,549.99,B0FHYBPZRX,"HP 250 G9 15"" FHD Business Laptop, Microsoft Office 365 Included, Intel Core i5-1235U 10-core Processor, 32GB RAM, 1TB SSD, Ethernet Port RJ-45, SD Card Reader, Wi-Fi 6, Windows 11 Pro, WOWPC USB",https://www.amazon.com/HP-250-Business-Microsoft-Processor/dp/B0FHYBPZRX/,https://m.media-amazon.com/images/I/714qsULGedL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
42,42,4.4,56.0,1029.0,B0DHXKZ91V,"HP Elitebook 665 G11 16"" FHD+ Business Laptop Computer, Octa-Core AMD Ryzen 7 7735U (Beat i7-1270P), 32GB DDR5 RAM, 1TB PCIe SSD, WiFi 6E, Backlit KB, Fingerprint Reader, Windows 11 Pro, Befectoy",https://www.amazon.com/HP-Elitebook-665-G11-Fingerprint/dp/B0DHXKZ91V/,https://m.media-amazon.com/images/I/71j3eqr3ljL._AC_UY218_.jpg,FREE delivery,16 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
43,43,4.3,897.0,204.48,B0CBJ46QZX,"Lenovo Flagship Chromebook, 14'' FHD Touchscreen Slim Thin Light Laptop Computer, 8-Core MediaTek Kompanio 520 Processor, 4GB RAM, 64GB eMMC, WiFi 6,Chrome OS, Abyss Blue",https://www.amazon.com/Lenovo-Newest-Flagship-Chromebook-HubxcelAccesory/dp/B0CBJ46QZX/,https://m.media-amazon.com/images/I/61KlKRdsQ7L._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,64 GB,Chrome OS,2025-07-27
44,44,5.0,2.0,529.99,B0CNNLQZTX,"HP ProBook 445 G9 Business Laptop 14.0"" FHD IPS (AMD Ryzen 5 5625U 6-Core 2.30GHz, 16GB RAM, 1TB PCIe SSD, AMD Radeon, Backlit KYB, WiFi 6, Bluetooth 5.2, RJ-45, Win 11 Pro) Bundle w/DKZ hub",https://www.amazon.com/HP-ProBook-Business-2-30GHz-Bluetooth/dp/B0CNNLQZTX/,https://m.media-amazon.com/images/I/71+X-0U88kL._AC_UY218_.jpg,FREE delivery,Info Not Available !,16 GB,1 TB,Info Not Available !,2025-07-27
45,45,5.0,1.0,1029.99,B0F4G12LS2,"Dell Latitude 5340 Multi-Touch 2-in-1 Laptop 13.3"" FHD, Intel Core i7-1365U, 32GB RAM, 1TB NVMe SSD, Webcam, Wi-Fi 6E, BT, Backlit Keyboard, Thunderbolt, HDMI, USB C, Windows 11 Pro, Notebook Grey",https://www.amazon.com/Dell-Latitude-5340-Multi-Touch-Thunderbolt/dp/B0F4G12LS2/,https://m.media-amazon.com/images/I/8177ieQf09L._AC_UY218_.jpg,FREE delivery,13 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
46,46,4.305194805194805,502.6298701298701,613.0,B0DPWZMY28,"Dell Inspiron Personal Laptop, 15.6"" 1920 x 1080 Pixels Touchscreen, AMD Ryzen 7 7730U 8 Cores, 32GB DDR4+ 1TB SSD, Win11 Pro, HDMI 1.4, Wi-Fi 5, Fullsize Keyboard with Numpad",https://www.amazon.com/Dell-Inspiron-Personal-Touchscreen-Fullsize/dp/B0DPWZMY28/,https://m.media-amazon.com/images/I/614dZGSI1oL._AC_UY218_.jpg,FREE delivery,15.60 inches,32.00 GB,1 TB,Windows 11 Pro,2025-07-27
47,47,5.0,2.0,284.99,B0DDXZ1WT5,"Dell Latitude 5420 Business Laptop, Core i7-1165G7, 16GB RAM 512 GB SSD, 14"" FHD (1920x1080), CAM, HDMI, Windows 10 Pro (Renewed)",https://www.amazon.com/Dell-Latitude-Business-i7-1165G7-1920x1080/dp/B0DDXZ1WT5/,https://m.media-amazon.com/images/I/719crvK9o+L._AC_UY218_.jpg,FREE delivery,14 inches,16,512 GB,Windows 10 Pro,2025-07-27
48,48,4.3,62.0,449.99,B0CCD56N33,"Lenovo IdeaPad Flex 5i 2-in-1 Laptop (14"" FHD+ Touchscreen, Intel Core i3-1215U, 8GB RAM, 512GB SSD) Convertible, Fingerprint, Backlit, FHD Webcam, 9-Hr Battery Life, IST Pen, Win 11 Home S Mode",https://www.amazon.com/IdeaPad-Flex-Touchscreen-Convertible-IST/dp/B0CCD56N33/,https://m.media-amazon.com/images/I/71DTiTClIQL._AC_UY218_.jpg,FREE delivery,14 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
49,50,4.4,77.0,275.49,B0DMSWTJN3,"Laptop, 12GB LPDDR5 RAM 1TB SSD, 15.6 Inch Laptop Computer, Win11 Pro, N95 Quad Core Processor, Up to 3.4GHz, Preinstall Office Pro Plus 2024, WiFi 5, BT 5.0, USB-C, Fingerprint,Gray",https://www.amazon.com/VIGSENUP-N95-Processor-Preinstall-Fingerprint/dp/B0DMSWTJN3/,https://m.media-amazon.com/images/I/71gW+HAenTL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11,2025-07-27
50,51,4.2,24.0,679.0,B0DHW66XTG,"Lenovo V15 Gen 3 Business Laptop, 15.6"" FHD Display, Intel Core i7-1255U, 40GB RAM, 1TB SSD, Wi-Fi 6, Bluetooth, HDMI, RJ-45, Webcam, Windows 11 Pro, Black",https://www.amazon.com/Lenovo-V15-Business-i7-1255U-Bluetooth/dp/B0DHW66XTG/,https://m.media-amazon.com/images/I/61FzoUeH9cL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
51,52,4.3,18.0,1049.99,B0DTVYQCPV,"ASUS Vivobook S16 Laptop, Copilot+ PC, AMD Ryzen AI 7 350 with XDNA NPU, 16GB Memory, 1TB SSD, Neutral Black, M5606KA-DS76",https://www.amazon.com/ASUS-Vivobook-Copilot-Neutral-M5606KA-DS76/dp/B0DTVYQCPV/,https://m.media-amazon.com/images/I/71ed4-iDQ+L._AC_UY218_.jpg,FREE delivery,16 inches,-,16 GB,Windows 11 Home,2025-07-27
